domain,method,prompt_id,scores_json,selection
factual_qa,direct_best_pick,p001,"{""A"": 0.0, ""B"": 0.3, ""C"": 0.5, ""D"": 0.2}",C
factual_qa,direct_borda,p001,"{""A"": 1.0, ""B"": 1.45, ""C"": 2.25, ""D"": 1.3}",C
factual_qa,direct_signed_allocation,p001,"{""A"": -0.17670040485829958, ""B"": 0.07993927125506071, ""C"": 0.21408906882591094, ""D"": 0.14101214574898785}",C
factual_qa,direct_best_pick,p002,"{""A"": 0.0, ""B"": 0.0, ""C"": 0.9, ""D"": 0.1}",C
factual_qa,direct_borda,p002,"{""A"": 1.35, ""B"": 0.4, ""C"": 2.9, ""D"": 1.35}",C
factual_qa,direct_signed_allocation,p002,"{""A"": -0.018333333333333333, ""B"": -0.20166666666666666, ""C"": 0.43499999999999994, ""D"": -0.058333333333333334}",C
factual_qa,direct_best_pick,p003,"{""A"": 0.5, ""B"": 0.3, ""C"": 0.0, ""D"": 0.2}",A
factual_qa,direct_borda,p003,"{""A"": 2.1, ""B"": 2.05, ""C"": 0.9, ""D"": 0.95}",A
factual_qa,direct_signed_allocation,p003,"{""A"": 0.3141666666666667, ""B"": 0.11249999999999998, ""C"": -0.15083333333333335, ""D"": -0.0225}",A
factual_qa,direct_best_pick,p004,"{""A"": 0.0, ""B"": 0.3, ""C"": 0.4, ""D"": 0.3}",C
factual_qa,direct_borda,p004,"{""A"": 0.8, ""B"": 1.8, ""C"": 2.15, ""D"": 1.25}",C
factual_qa,direct_signed_allocation,p004,"{""A"": -0.13833333333333334, ""B"": 0.15, ""C"": 0.20166666666666666, ""D"": 0.11333333333333333}",C
reasoning,direct_best_pick,p005,"{""A"": 0.1, ""B"": 0.1, ""C"": 0.4, ""D"": 0.4}","TIE:C,D"
reasoning,direct_borda,p005,"{""A"": 0.65, ""B"": 1.25, ""C"": 2.0, ""D"": 2.1}",D
reasoning,direct_signed_allocation,p005,"{""A"": -0.03142857142857144, ""B"": -0.04940476190476192, ""C"": 0.14559523809523806, ""D"": 0.1819047619047619}",D
reasoning,direct_best_pick,p006,"{""A"": 0.0, ""B"": 0.4, ""C"": 0.1, ""D"": 0.5}",D
reasoning,direct_borda,p006,"{""A"": 0.6, ""B"": 1.95, ""C"": 1.05, ""D"": 2.4}",D
reasoning,direct_signed_allocation,p006,"{""A"": -0.38, ""B"": 0.15533333333333335, ""C"": -0.03799999999999999, ""D"": 0.2566666666666666}",D
