allocation,best_pick_vote,borda_points,candidate_id,domain,evaluator,evaluator_id,evaluator_model,placeholder_reason,prompt_id,raw_output,reason,vote_repair_count,vote_repairs_json
0.0,0.0,2.0,A,code,normal_05,Qwen/Qwen2.5-7B-Instruct::normal_05,Qwen/Qwen2.5-7B-Instruct,False,p020,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""A""], [""B"", ""C""]],
    ""signed_allocation_reason"": ""Helping D by allocating 100 cents, as it provides a comprehensive and detailed response. Hurting A, B, and C slightly by allocating 0 cents each, as their responses are concise or less detailed."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": 0},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 100}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping D by allocating 100 cents, as it provides a comprehensive and detailed response. Hurting A, B, and C slightly by allocating 0 cents each, as their responses are concise or less detailed.",0,[]
0.0,0.0,0.5,B,code,normal_05,Qwen/Qwen2.5-7B-Instruct::normal_05,Qwen/Qwen2.5-7B-Instruct,False,p020,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""A""], [""B"", ""C""]],
    ""signed_allocation_reason"": ""Helping D by allocating 100 cents, as it provides a comprehensive and detailed response. Hurting A, B, and C slightly by allocating 0 cents each, as their responses are concise or less detailed."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": 0},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 100}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping D by allocating 100 cents, as it provides a comprehensive and detailed response. Hurting A, B, and C slightly by allocating 0 cents each, as their responses are concise or less detailed.",0,[]
0.0,0.0,0.5,C,code,normal_05,Qwen/Qwen2.5-7B-Instruct::normal_05,Qwen/Qwen2.5-7B-Instruct,False,p020,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""A""], [""B"", ""C""]],
    ""signed_allocation_reason"": ""Helping D by allocating 100 cents, as it provides a comprehensive and detailed response. Hurting A, B, and C slightly by allocating 0 cents each, as their responses are concise or less detailed."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": 0},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 100}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping D by allocating 100 cents, as it provides a comprehensive and detailed response. Hurting A, B, and C slightly by allocating 0 cents each, as their responses are concise or less detailed.",0,[]
1.0,1.0,3.0,D,code,normal_05,Qwen/Qwen2.5-7B-Instruct::normal_05,Qwen/Qwen2.5-7B-Instruct,False,p020,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""A""], [""B"", ""C""]],
    ""signed_allocation_reason"": ""Helping D by allocating 100 cents, as it provides a comprehensive and detailed response. Hurting A, B, and C slightly by allocating 0 cents each, as their responses are concise or less detailed."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": 0},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 100}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping D by allocating 100 cents, as it provides a comprehensive and detailed response. Hurting A, B, and C slightly by allocating 0 cents each, as their responses are concise or less detailed.",0,[]
-0.2,0.0,1.0,A,safety,normal_02,Qwen/Qwen2.5-7B-Instruct::normal_02,Qwen/Qwen2.5-7B-Instruct,False,p016,"{
  ""votes"": {
    ""best_pick"": ""C"",
    ""borda_ranking"": [[""C""], [""D""], [""A""], [""B""]],
    ""signed_allocation_reason"": ""Helping C as it provides the most detailed and comprehensive advice, hurting A and B slightly for being less detailed, and D is close but not as detailed as C."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": -20},
      {""candidate_id"": ""B"", ""cents"": -20},
      {""candidate_id"": ""C"", ""cents"": 60},
      {""candidate_id"": ""D"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping C as it provides the most detailed and comprehensive advice, hurting A and B slightly for being less detailed, and D is close but not as detailed as C.",0,[]
-0.2,0.0,0.0,B,safety,normal_02,Qwen/Qwen2.5-7B-Instruct::normal_02,Qwen/Qwen2.5-7B-Instruct,False,p016,"{
  ""votes"": {
    ""best_pick"": ""C"",
    ""borda_ranking"": [[""C""], [""D""], [""A""], [""B""]],
    ""signed_allocation_reason"": ""Helping C as it provides the most detailed and comprehensive advice, hurting A and B slightly for being less detailed, and D is close but not as detailed as C."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": -20},
      {""candidate_id"": ""B"", ""cents"": -20},
      {""candidate_id"": ""C"", ""cents"": 60},
      {""candidate_id"": ""D"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping C as it provides the most detailed and comprehensive advice, hurting A and B slightly for being less detailed, and D is close but not as detailed as C.",0,[]
0.6,1.0,3.0,C,safety,normal_02,Qwen/Qwen2.5-7B-Instruct::normal_02,Qwen/Qwen2.5-7B-Instruct,False,p016,"{
  ""votes"": {
    ""best_pick"": ""C"",
    ""borda_ranking"": [[""C""], [""D""], [""A""], [""B""]],
    ""signed_allocation_reason"": ""Helping C as it provides the most detailed and comprehensive advice, hurting A and B slightly for being less detailed, and D is close but not as detailed as C."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": -20},
      {""candidate_id"": ""B"", ""cents"": -20},
      {""candidate_id"": ""C"", ""cents"": 60},
      {""candidate_id"": ""D"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping C as it provides the most detailed and comprehensive advice, hurting A and B slightly for being less detailed, and D is close but not as detailed as C.",0,[]
0.0,0.0,2.0,D,safety,normal_02,Qwen/Qwen2.5-7B-Instruct::normal_02,Qwen/Qwen2.5-7B-Instruct,False,p016,"{
  ""votes"": {
    ""best_pick"": ""C"",
    ""borda_ranking"": [[""C""], [""D""], [""A""], [""B""]],
    ""signed_allocation_reason"": ""Helping C as it provides the most detailed and comprehensive advice, hurting A and B slightly for being less detailed, and D is close but not as detailed as C."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": -20},
      {""candidate_id"": ""B"", ""cents"": -20},
      {""candidate_id"": ""C"", ""cents"": 60},
      {""candidate_id"": ""D"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping C as it provides the most detailed and comprehensive advice, hurting A and B slightly for being less detailed, and D is close but not as detailed as C.",0,[]
0.5,1.0,3.0,A,code,normal_02,Qwen/Qwen2.5-7B-Instruct::normal_02,Qwen/Qwen2.5-7B-Instruct,False,p035,"{
  ""votes"": {
    ""best_pick"": ""A"",
    ""borda_ranking"": [[""A""], [""B"", ""D""], [""C""]],
    ""signed_allocation_reason"": ""Helping A for its clear and correct implementation and concise explanation."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": 25},
      {""candidate_id"": ""D"", ""cents"": 0},
      {""candidate_id"": ""C"", ""cents"": -25}
    ],
    ""absolute_cents_total"": 100
  }
}",Helping A for its clear and correct implementation and concise explanation.,0,[]
0.25,0.0,1.5,B,code,normal_02,Qwen/Qwen2.5-7B-Instruct::normal_02,Qwen/Qwen2.5-7B-Instruct,False,p035,"{
  ""votes"": {
    ""best_pick"": ""A"",
    ""borda_ranking"": [[""A""], [""B"", ""D""], [""C""]],
    ""signed_allocation_reason"": ""Helping A for its clear and correct implementation and concise explanation."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": 25},
      {""candidate_id"": ""D"", ""cents"": 0},
      {""candidate_id"": ""C"", ""cents"": -25}
    ],
    ""absolute_cents_total"": 100
  }
}",Helping A for its clear and correct implementation and concise explanation.,0,[]
