domain,judge_consensus_share,judge_model,judge_repeats,judge_vote_counts_json,judge_winner,prompt_id
factual_qa,1.0,Qwen/Qwen2.5-14B-Instruct,3,"{""C"": 3}",C,p001
factual_qa,0.6666666666666666,Qwen/Qwen2.5-14B-Instruct,3,"{""C"": 2, ""D"": 1}",C,p002
factual_qa,0.6666666666666666,Qwen/Qwen2.5-14B-Instruct,3,"{""B"": 2, ""D"": 1}",B,p003
factual_qa,0.6666666666666666,Qwen/Qwen2.5-14B-Instruct,3,"{""C"": 1, ""D"": 2}",D,p004
reasoning,1.0,Qwen/Qwen2.5-14B-Instruct,3,"{""B"": 3}",B,p005
reasoning,0.6666666666666666,Qwen/Qwen2.5-14B-Instruct,3,"{""B"": 1, ""D"": 2}",D,p006
reasoning,1.0,Qwen/Qwen2.5-14B-Instruct,3,"{""D"": 3}",D,p007
reasoning,0.6666666666666666,Qwen/Qwen2.5-14B-Instruct,3,"{""B"": 2, ""D"": 1}",B,p008
writing,0.3333333333333333,Qwen/Qwen2.5-14B-Instruct,3,"{""B"": 1, ""C"": 1, ""D"": 1}","TIE:B,C,D",p009
writing,0.6666666666666666,Qwen/Qwen2.5-14B-Instruct,3,"{""C"": 1, ""D"": 2}",D,p010
writing,1.0,Qwen/Qwen2.5-14B-Instruct,3,"{""C"": 3}",C,p011
writing,1.0,Qwen/Qwen2.5-14B-Instruct,3,"{""D"": 3}",D,p012
safety,0.6666666666666666,Qwen/Qwen2.5-14B-Instruct,3,"{""C"": 1, ""D"": 2}",D,p013
safety,0.6666666666666666,Qwen/Qwen2.5-14B-Instruct,3,"{""C"": 2, ""D"": 1}",C,p014
safety,0.6666666666666666,Qwen/Qwen2.5-14B-Instruct,3,"{""C"": 1, ""D"": 2}",D,p015
safety,0.3333333333333333,Qwen/Qwen2.5-14B-Instruct,3,"{""A"": 1, ""B"": 1, ""D"": 1}","TIE:A,B,D",p016
code,1.0,Qwen/Qwen2.5-14B-Instruct,2,"{""D"": 2}",D,p017
code,1.0,Qwen/Qwen2.5-14B-Instruct,3,"{""C"": 3}",C,p018
code,0.6666666666666666,Qwen/Qwen2.5-14B-Instruct,3,"{""C"": 1, ""D"": 2}",D,p019
code,1.0,Qwen/Qwen2.5-14B-Instruct,2,"{""D"": 2}",D,p020
business_advice,0.6666666666666666,Qwen/Qwen2.5-14B-Instruct,3,"{""B"": 1, ""C"": 2}",C,p021
business_advice,1.0,Qwen/Qwen2.5-14B-Instruct,1,"{""C"": 1}",C,p022
business_advice,0.3333333333333333,Qwen/Qwen2.5-14B-Instruct,3,"{""A"": 1, ""C"": 1, ""D"": 1}","TIE:A,C,D",p023
business_advice,0.6666666666666666,Qwen/Qwen2.5-14B-Instruct,3,"{""C"": 2, ""D"": 1}",C,p024
instruction_following,0.3333333333333333,Qwen/Qwen2.5-14B-Instruct,3,"{""B"": 1, ""C"": 1, ""D"": 1}","TIE:B,C,D",p025
instruction_following,0.6666666666666666,Qwen/Qwen2.5-14B-Instruct,3,"{""A"": 1, ""B"": 2}",B,p026
analysis,0.6666666666666666,Qwen/Qwen2.5-14B-Instruct,3,"{""A"": 2, ""B"": 1}",A,p027
