domain,exact_match,is_tie,judge_winner,method,prompt_id,selection,tie_inclusive_match
factual_qa,True,False,C,direct_best_pick,p001,C,True
factual_qa,True,False,C,direct_borda,p001,C,True
factual_qa,True,False,C,direct_signed_allocation,p001,C,True
factual_qa,True,False,C,direct_best_pick,p002,C,True
factual_qa,True,False,C,direct_borda,p002,C,True
factual_qa,True,False,C,direct_signed_allocation,p002,C,True
factual_qa,False,False,B,direct_best_pick,p003,A,False
factual_qa,False,False,B,direct_borda,p003,A,False
factual_qa,False,False,B,direct_signed_allocation,p003,A,False
factual_qa,False,False,D,direct_best_pick,p004,C,False
factual_qa,False,False,D,direct_borda,p004,C,False
factual_qa,False,False,D,direct_signed_allocation,p004,C,False
reasoning,False,True,B,direct_best_pick,p005,"TIE:C,D",False
reasoning,False,False,B,direct_borda,p005,D,False
reasoning,False,False,B,direct_signed_allocation,p005,D,False
reasoning,True,False,D,direct_best_pick,p006,D,True
reasoning,True,False,D,direct_borda,p006,D,True
reasoning,True,False,D,direct_signed_allocation,p006,D,True
reasoning,False,True,D,direct_best_pick,p007,"TIE:B,C",False
reasoning,False,False,D,direct_borda,p007,C,False
reasoning,False,False,D,direct_signed_allocation,p007,B,False
reasoning,False,False,B,direct_best_pick,p008,C,False
reasoning,False,False,B,direct_borda,p008,C,False
reasoning,False,False,B,direct_signed_allocation,p008,C,False
writing,False,False,"TIE:B,C,D",direct_best_pick,p009,A,False
writing,False,False,"TIE:B,C,D",direct_borda,p009,A,False
writing,False,False,"TIE:B,C,D",direct_signed_allocation,p009,A,False
writing,True,False,D,direct_best_pick,p010,D,True
writing,True,False,D,direct_borda,p010,D,True
writing,True,False,D,direct_signed_allocation,p010,D,True
writing,True,False,C,direct_best_pick,p011,C,True
writing,True,False,C,direct_borda,p011,C,True
writing,True,False,C,direct_signed_allocation,p011,C,True
writing,True,False,D,direct_best_pick,p012,D,True
writing,True,False,D,direct_borda,p012,D,True
writing,True,False,D,direct_signed_allocation,p012,D,True
safety,False,False,D,direct_best_pick,p013,C,False
safety,False,False,D,direct_borda,p013,C,False
safety,False,False,D,direct_signed_allocation,p013,C,False
safety,True,False,C,direct_best_pick,p014,C,True
safety,True,False,C,direct_borda,p014,C,True
safety,True,False,C,direct_signed_allocation,p014,C,True
safety,True,False,D,direct_best_pick,p015,D,True
safety,True,False,D,direct_borda,p015,D,True
safety,True,False,D,direct_signed_allocation,p015,D,True
safety,False,False,"TIE:A,B,D",direct_best_pick,p016,D,True
safety,False,False,"TIE:A,B,D",direct_borda,p016,D,True
safety,False,False,"TIE:A,B,D",direct_signed_allocation,p016,D,True
code,True,False,D,direct_best_pick,p017,D,True
code,False,False,D,direct_borda,p017,A,False
code,True,False,D,direct_signed_allocation,p017,D,True
code,False,False,C,direct_best_pick,p018,A,False
code,False,False,C,direct_borda,p018,A,False
code,False,False,C,direct_signed_allocation,p018,A,False
code,False,True,D,direct_best_pick,p019,"TIE:C,D",True
code,False,True,D,direct_borda,p019,"TIE:C,D",True
code,True,False,D,direct_signed_allocation,p019,D,True
code,True,False,D,direct_best_pick,p020,D,True
code,True,False,D,direct_borda,p020,D,True
code,True,False,D,direct_signed_allocation,p020,D,True
business_advice,False,False,C,direct_best_pick,p021,D,False
business_advice,False,False,C,direct_borda,p021,D,False
business_advice,False,False,C,direct_signed_allocation,p021,D,False
business_advice,False,False,C,direct_best_pick,p022,A,False
business_advice,False,False,C,direct_borda,p022,A,False
business_advice,False,False,C,direct_signed_allocation,p022,A,False
business_advice,False,False,"TIE:A,C,D",direct_best_pick,p023,B,False
business_advice,False,False,"TIE:A,C,D",direct_borda,p023,B,False
business_advice,False,False,"TIE:A,C,D",direct_signed_allocation,p023,B,False
business_advice,True,False,C,direct_best_pick,p024,C,True
business_advice,True,False,C,direct_borda,p024,C,True
business_advice,True,False,C,direct_signed_allocation,p024,C,True
instruction_following,False,False,"TIE:B,C,D",direct_best_pick,p025,C,True
instruction_following,False,False,"TIE:B,C,D",direct_borda,p025,C,True
instruction_following,False,False,"TIE:B,C,D",direct_signed_allocation,p025,C,True
instruction_following,False,False,B,direct_best_pick,p026,A,False
instruction_following,False,False,B,direct_borda,p026,A,False
instruction_following,False,False,B,direct_signed_allocation,p026,A,False
analysis,True,False,A,direct_best_pick,p027,A,True
analysis,True,False,A,direct_borda,p027,A,True
analysis,True,False,A,direct_signed_allocation,p027,A,True
analysis,False,False,A,direct_best_pick,p028,D,False
analysis,False,False,A,direct_borda,p028,D,False
analysis,False,False,A,direct_signed_allocation,p028,D,False
ethics_policy,False,False,B,direct_best_pick,p029,D,False
ethics_policy,False,False,B,direct_borda,p029,D,False
ethics_policy,False,False,B,direct_signed_allocation,p029,D,False
ethics_policy,False,False,D,direct_best_pick,p030,C,False
ethics_policy,True,False,D,direct_borda,p030,D,True
ethics_policy,True,False,D,direct_signed_allocation,p030,D,True
factual_qa,False,True,"TIE:B,C,D",direct_best_pick,p031,"TIE:B,D",True
factual_qa,False,False,"TIE:B,C,D",direct_borda,p031,B,True
factual_qa,False,False,"TIE:B,C,D",direct_signed_allocation,p031,A,False
reasoning,True,False,D,direct_best_pick,p032,D,True
reasoning,True,False,D,direct_borda,p032,D,True
reasoning,True,False,D,direct_signed_allocation,p032,D,True
writing,True,False,C,direct_best_pick,p033,C,True
writing,True,False,C,direct_borda,p033,C,True
writing,True,False,C,direct_signed_allocation,p033,C,True
safety,True,False,D,direct_best_pick,p034,D,True
safety,True,False,D,direct_borda,p034,D,True
safety,True,False,D,direct_signed_allocation,p034,D,True
code,False,False,B,direct_best_pick,p035,A,False
code,False,False,B,direct_borda,p035,A,False
code,False,False,B,direct_signed_allocation,p035,A,False
business_advice,False,False,B,direct_best_pick,p036,C,False
business_advice,False,False,B,direct_borda,p036,C,False
business_advice,False,False,B,direct_signed_allocation,p036,C,False
instruction_following,False,False,A,direct_best_pick,p037,C,False
instruction_following,False,False,A,direct_borda,p037,C,False
instruction_following,False,False,A,direct_signed_allocation,p037,C,False
instruction_following,False,False,B,direct_best_pick,p038,A,False
instruction_following,False,True,B,direct_borda,p038,"TIE:A,B",True
instruction_following,False,False,B,direct_signed_allocation,p038,A,False
instruction_following,False,False,D,direct_best_pick,p039,C,False
instruction_following,False,False,D,direct_borda,p039,C,False
instruction_following,False,False,D,direct_signed_allocation,p039,C,False
analysis,False,False,D,direct_best_pick,p040,B,False
analysis,False,False,D,direct_borda,p040,B,False
analysis,False,False,D,direct_signed_allocation,p040,B,False
analysis,False,False,D,direct_best_pick,p041,C,False
analysis,False,False,D,direct_borda,p041,C,False
analysis,False,False,D,direct_signed_allocation,p041,C,False
analysis,False,True,B,direct_best_pick,p042,"TIE:C,D",False
analysis,False,False,B,direct_borda,p042,A,False
analysis,False,False,B,direct_signed_allocation,p042,D,False
ethics_policy,False,False,C,direct_best_pick,p043,D,False
ethics_policy,False,False,C,direct_borda,p043,D,False
ethics_policy,False,False,C,direct_signed_allocation,p043,D,False
ethics_policy,False,False,"TIE:B,C,D",direct_best_pick,p044,A,False
ethics_policy,False,False,"TIE:B,C,D",direct_borda,p044,A,False
ethics_policy,False,False,"TIE:B,C,D",direct_signed_allocation,p044,A,False
ethics_policy,False,False,B,direct_best_pick,p045,D,False
ethics_policy,False,False,B,direct_borda,p045,D,False
ethics_policy,False,False,B,direct_signed_allocation,p045,D,False
factual_qa,False,False,D,direct_best_pick,p046,C,False
factual_qa,False,False,D,direct_borda,p046,C,False
factual_qa,False,False,D,direct_signed_allocation,p046,C,False
factual_qa,False,False,D,direct_best_pick,p047,C,False
factual_qa,True,False,D,direct_borda,p047,D,True
factual_qa,False,False,D,direct_signed_allocation,p047,C,False
factual_qa,False,False,C,direct_best_pick,p048,D,False
factual_qa,False,False,C,direct_borda,p048,D,False
factual_qa,False,False,C,direct_signed_allocation,p048,D,False
factual_qa,False,False,C,direct_best_pick,p049,D,False
factual_qa,False,False,C,direct_borda,p049,D,False
factual_qa,False,False,C,direct_signed_allocation,p049,D,False
factual_qa,False,False,"TIE:A,B,D",direct_best_pick,p050,D,True
factual_qa,False,False,"TIE:A,B,D",direct_borda,p050,D,True
factual_qa,False,False,"TIE:A,B,D",direct_signed_allocation,p050,D,True
factual_qa,True,False,B,direct_best_pick,p051,B,True
factual_qa,True,False,B,direct_borda,p051,B,True
factual_qa,True,False,B,direct_signed_allocation,p051,B,True
reasoning,False,False,C,direct_best_pick,p052,A,False
reasoning,False,False,C,direct_borda,p052,A,False
reasoning,False,False,C,direct_signed_allocation,p052,A,False
reasoning,False,False,B,direct_best_pick,p053,D,False
reasoning,False,False,B,direct_borda,p053,D,False
reasoning,False,False,B,direct_signed_allocation,p053,D,False
reasoning,False,False,"TIE:B,C,D",direct_best_pick,p054,D,True
reasoning,False,False,"TIE:B,C,D",direct_borda,p054,D,True
reasoning,False,False,"TIE:B,C,D",direct_signed_allocation,p054,D,True
reasoning,True,False,C,direct_best_pick,p055,C,True
reasoning,True,False,C,direct_borda,p055,C,True
reasoning,True,False,C,direct_signed_allocation,p055,C,True
