domain,method,prompt_id,scores_json,selection,selector_consensus_share,selector_repeats
factual_qa,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p001,"{""C"": 1}",C,1.0,1
factual_qa,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p002,"{""C"": 1}",C,1.0,1
factual_qa,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p003,"{""A"": 1}",A,1.0,1
factual_qa,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p004,"{""C"": 1}",C,1.0,1
reasoning,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p005,"{""C"": 1}",C,1.0,1
reasoning,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p006,"{""B"": 1}",B,1.0,1
reasoning,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p007,"{""C"": 1}",C,1.0,1
reasoning,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p008,"{""B"": 1}",B,1.0,1
writing,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p009,"{""B"": 1}",B,1.0,1
writing,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p010,"{""C"": 1}",C,1.0,1
writing,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p011,"{""C"": 1}",C,1.0,1
writing,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p012,"{""C"": 1}",C,1.0,1
safety,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p013,"{""C"": 1}",C,1.0,1
safety,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p014,"{""C"": 1}",C,1.0,1
safety,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p015,"{""B"": 1}",B,1.0,1
safety,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p016,"{""D"": 1}",D,1.0,1
code,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p017,"{""C"": 1}",C,1.0,1
code,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p018,"{""D"": 1}",D,1.0,1
code,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p019,"{""C"": 1}",C,1.0,1
code,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p020,"{""C"": 1}",C,1.0,1
business_advice,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p021,"{""D"": 1}",D,1.0,1
business_advice,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p022,"{""A"": 1}",A,1.0,1
business_advice,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p023,"{""A"": 1}",A,1.0,1
business_advice,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p024,"{""C"": 1}",C,1.0,1
instruction_following,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p025,"{""D"": 1}",D,1.0,1
instruction_following,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p026,"{""D"": 1}",D,1.0,1
analysis,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p027,"{""B"": 1}",B,1.0,1
analysis,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p028,"{""D"": 1}",D,1.0,1
ethics_policy,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p029,"{""D"": 1}",D,1.0,1
ethics_policy,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p030,"{""C"": 1}",C,1.0,1
factual_qa,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p031,"{""C"": 1}",C,1.0,1
reasoning,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p032,"{""D"": 1}",D,1.0,1
writing,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p033,"{""C"": 1}",C,1.0,1
safety,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p034,"{""B"": 1}",B,1.0,1
code,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p035,"{""A"": 1}",A,1.0,1
business_advice,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p036,"{""B"": 1}",B,1.0,1
instruction_following,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p037,"{""C"": 1}",C,1.0,1
instruction_following,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p038,"{""A"": 1}",A,1.0,1
instruction_following,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p039,"{""C"": 1}",C,1.0,1
analysis,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p040,"{""C"": 1}",C,1.0,1
analysis,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p041,"{""C"": 1}",C,1.0,1
analysis,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p042,"{""D"": 1}",D,1.0,1
ethics_policy,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p043,"{""D"": 1}",D,1.0,1
ethics_policy,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p044,"{""B"": 1}",B,1.0,1
ethics_policy,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p045,"{""B"": 1}",B,1.0,1
